text,label,intent_name
I think my card payment has been stopped,53,reverted_card_payment?
I tried to make a transfer but it failed,35,failed_transfer
I wasn't applied the correct exchange rate for an item I bought,17,card_payment_wrong_exchange_rate
What are the most current exchange rates?,32,exchange_rate
How does a transfer work?,65,transfer_into_account
What locations can a card be delivered to?,43,order_physical_card
What is the minimum age to open an account?,1,age_limit
how do i get a card if i am in the usa,24,country_support
Exchange rate for my cash withdrawal is wrong,76,wrong_exchange_rate_for_cash_withdrawal
The ATM isn't giving out any money.,26,declined_cash_withdrawal
how can i top up?,62,topping_up_by_card
How much does it cost in fees to use your card?,43,order_physical_card
Weird charges are appearing in my debit account.,28,direct_debit_payment_not_recognised
My transaction was just declined when I was using my disposable virtual card. What can I do?,72,virtual_card_not_working
My daughter needs a card. Can I give her one of mine that's linked to my account?,39,getting_spare_card
I moved.  I need to update my details.,30,edit_personal_details
"I noticed an extra $1 charge on my statement, can you tell me why that is?",34,extra_charge_on_statement
For how long will my transfer be pending?,48,pending_transfer
Where is the card PIN?,38,get_physical_card
Why was my cash withdrawal declined?,26,declined_cash_withdrawal
How can I fund my top-up account using my bank account?,65,transfer_into_account
When will I see the cash I deposited this morning as available?,6,balance_not_updated_after_cheque_or_cash_deposit
I am extremely unhappy with this app and want to get rid of my account?,55,terminate_account
"My card has not arrived yet, where is it?",11,card_arrival
Can you get me my card fast?,12,card_delivery_estimate
Do you use Mastercard or Visa?,73,visa_or_mastercard
Why hasn't my transfer gone through yet?,48,pending_transfer
Will this app exchange currencies?,33,exchange_via_app
Can I verify a top up?,71,verify_top_up
Is there a charge for physical cards,43,order_physical_card
Is there an age minimum?,1,age_limit
What is the tracking number for my card that was mailed?,11,card_arrival
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16,card_payment_not_recognised
I am highly unsatisfied with this company and want to delete my account!,55,terminate_account
Why didn't my balance update after my cash or checque deposit?,6,balance_not_updated_after_cheque_or_cash_deposit
Can I make multiple online transactions with my virtual card?,72,virtual_card_not_working
Where is the transfer I started?,66,transfer_not_received_by_recipient
Can i get a throw away card,37,get_disposable_virtual_card
Is it possible to make several disposable cards in a day?,29,disposable_card_limits
In what countries do you do business?,24,country_support
what's the process for getting a disposable virtual card?,37,get_disposable_virtual_card
"I would like an account for my children, how do I go about doing this?",1,age_limit
I can't find the top-up verification code.,71,verify_top_up
I need help resetting my passcode to access my app.,44,passcode_forgotten
What options do I have in regards to payment?,54,supported_cards_and_currencies
"If I only have 1 other US card, can you take it?",54,supported_cards_and_currencies
Where do I change my PIN?,21,change_pin
"I do not remember the code, what should I do?",44,passcode_forgotten
There's a Direct Debit payment in my account that I didn't make,28,direct_debit_payment_not_recognised
I'm just wondering when my card will get here.,12,card_delivery_estimate
Why is my top up still pending?,47,pending_top_up
Why can't I top up?,59,top_up_failed
How long does it take to get my card? Can I choose when to receive it?,12,card_delivery_estimate
Let me know the steps for the identity checks,69,verify_my_identity
Is it possible to receive a Visa and a MasterCard?,73,visa_or_mastercard
Can i make transactions before identity verification is complete?,74,why_verify_identity
My payment was reverted by the app,53,reverted_card_payment?
"There must be an issue, why has my card been cancelled?",53,reverted_card_payment?
